When __ ______ travels slowly over a bumpy surface and fast over a smooth surface the difference is due to friction .	an object	The stem	The processes of weathering and erosion	the sun
_ ______ ______ might be measured at a speed of 2 miles per hour whereas the winds from a hurricane could be measured at 100 miles per hour .	A gentle breeze	A southwest wind	Scientists	Some fruits
___ ___ _____ __ ______ will take the shape of a closed container .	The gas phase of matter	the oxygen	Weatherpersons	This rotation
__ _________ grows up to look like its parents .	An offspring	A child or baby	Plants and animals	Some animals
_ _________ _____ does not need anything to exist .	A nonliving thing	A rock	Many organisms	Others
______ researched how pea plants pass on their traits from one generation of plant to the next .	Mendel	A thermometer	Climate	A flood
____ _______ prepare for the long winter by going into hibernation .	Some animals	All animals	A wheel and axle	Animals
______ ______ need specific resources for survival such as air , food , and water .	Living things	Plants and animals	An anemometer	Plants
___ ________ ________ __ _____ _______ gives us an indication of the passage of time .	The apparent movement of these objects	The sun , moon , and certain stars	the blood	A flood
________ occur in areas where there has been little or no rain for a long period of time .	Droughts	Humans	These behaviors	Solar
In addition to their senses , __________ often use tools and/or instruments to observe matter .	scientists	The simplest way to observe matter	The lever	A force
____ _________ look very similar to other organisms because they may be from the same species .	Many organisms	the temperature	An example of the transfer of chemical energy to electrical energy	All animals
_____ is taken in from the environment through the roots in the ground and is necessary for the plant to produce food .	Water	Light	The locomotion system	The leaves of the plant
_______ _ ___ _____ _______ _ _____ _____ are where our genes come from and determine hair , eye , and skin color .	Parents ' DNA -LRB- parents ' genes -RRB-	The skeleton	Each phase change that water goes through	Weatherpersons
_ ______ is used to raise the flag up the flagpole at your school each day .	A pulley	the information	A complete circuit	The gas phase of matter
___ _______ have different structures that have different jobs or functions to help in growth , survival , and reproduction .	All animals	fish	Water in the liquid phase	the force used
_____ eclipses occur during new moons .	Solar	A solar eclipse	The sky	A gentle breeze
___ ____ blocks the sun 's light from reaching Earth .	The moon	A solar eclipse	The sky	Solar
___ _____ __ _____ ________ __ _______ ___ ______ can also change landforms .	The force of waves breaking on beaches and cliffs	The Grand Canyon in Arizona	The flow of water through a landform	The life cycle
_______ grow into adults .	Rabbits	Each season	Plants and animals	Scientists
___ ___ ______ ____ __ ___ _______ is called lava .	The hot liquid rock on the surface	Many islands around the world , including the Hawaiian islands ,	Animals	Lightning , hail , and tornados
_____ _______ ______ ___ ______ __ _____ may freeze and cause the rocks to break apart .	Water trapped inside the cracks of rocks	These colors and smells	Chlorophyll	Genes
